,Title,Gross,Max_Theaters,Opening_Weekend_Theaters,Opening_Weekend_Gross,Opening_Weekend_Percent_of_Gross,Distributor,Genres,Rating,Runtime,Date
875,Her & Him,857986.0,148,148,439521.0,51.2,Eros International,"['Comedy', 'Romance']",,126,2018-04-01
876,"Kill Me, Deadly",36027.0,3,2,11600.0,32.2,Indican Pictures,"['Comedy', 'History', 'Mystery']",,100,2018-04-01
877,Meet the Blacks,9097072.0,1015,1015,4055940.0,44.6,Freestyle Releasing,"['Comedy', 'Horror']",R,94,2018-04-01
878,Saturday's Warrior,744046.0,28,9,96041.0,12.9,Purdie Distribution,['Musical'],PG,0,2020-04-01
879,Vita Activa: The Spirit of Hannah Arendt,82143.0,4,1,13244.0,16.1,Zeitgeist Films,['Documentary'],,125,2020-04-06
880,The Dying of the Light,6627.0,2,1,996.0,15.0,First Run,['Documentary'],,95,2020-04-07
881,The Channel,18319.0,10,1,4214.0,23.0,Indican Pictures,"['Drama', 'Horror', 'Thriller']",,93,2020-04-08
882,Demolition,1978592.0,862,854,1100042.0,55.6,Fox Searchlight Pictures,"['Action', 'Comedy', 'Drama']",R,101,2020-04-08
883,Louder Than Bombs,163807.0,40,4,24259.0,14.8,The Orchard,['Drama'],R,109,2020-04-08
884,Hardcore Henry,9252038.0,3015,3015,5107604.0,55.2,STX Entertainment,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",R,96,2020-04-08
885,The Boss,63285885.0,3495,3480,23586645.0,37.3,Universal Pictures,['Comedy'],R,99,2020-04-08
886,Mr. Right,34694.0,35,35,25369.0,73.1,Focus World,"['Action', 'Comedy', 'Romance']",R,95,2020-04-08
887,Be Here Now,22424.0,11,11,13577.0,60.5,Tugg,"['Biography', 'Documentary', 'Drama', 'Family']",,100,2020-04-08
888,Memoria,2242.0,6,1,47.0,2.1,Monterey Media,"['Biography', 'Drama']",R,70,2020-04-08
889,Neon Bull,26734.0,4,1,6413.0,24.0,Kino Lorber,['Drama'],,101,2020-04-08
890,High Strung,53447.0,100,100,40708.0,76.2,Paladin,"['Drama', 'Music', 'Romance']",PG,96,2020-04-08
891,The Invitation,231737.0,31,10,67877.0,29.3,Drafthouse Films,"['Drama', 'Mystery', 'Thriller']",,100,2020-04-08
892,Ixcanul,295157.0,18,0,0.0,0.0,Kino Lorber,['Drama'],,93,2020-04-09
893,Sing Street,3237118.0,525,5,63573.0,2.0,The Weinstein Company,"['Comedy', 'Drama', 'Music', 'Romance']",PG-13,106,2020-04-15
894,Barbershop: The Next Cut,54030051.0,2676,2661,20242415.0,37.5,Warner Bros.,"['Comedy', 'Drama']",PG-13,111,2020-04-15
895,The Adderall Diaries,13191.0,31,30,5517.0,41.8,A24,"['Crime', 'Drama', 'Thriller']",R,87,2020-04-15
896,The Measure of a Man,112391.0,6,2,10011.0,8.9,Kino Lorber,['Drama'],,91,2020-04-15
897,Criminal,14708696.0,2683,2683,5767278.0,39.2,Lionsgate,"['Action', 'Sci-Fi', 'Thriller']",R,113,2020-04-15
898,Our Last Tango,100086.0,6,1,6550.0,6.5,Strand Releasing,"['Documentary', 'Musical']",,85,2020-04-15
899,Colonia,15709.0,27,0,0.0,0.0,Screen Media Films,"['Biography', 'Drama', 'History', 'Romance', 'Thriller']",R,110,2020-04-15
900,"New York, New York",92377.0,16,16,42239.0,45.7,China Lion Film Distribution,['Drama'],,106,2020-04-15
901,Los Sures,83992.0,2,1,26088.0,31.1,Oscilloscope,['Documentary'],,0,2020-04-15
902,Revelation: Dawn of Global Government,19107.0,2,2,14975.0,78.4,Rocky Mountain Pictures,['Documentary'],PG,106,2020-04-15
903,The Hill Chris Climbed: The Gridiron Heroes Story,23487.0,5,5,0.0,0.0,Indican Pictures,"['Biography', 'Documentary', 'Family', 'Sport']",,71,2020-04-15
904,The Jungle Book,364001123.0,4144,4028,103261464.0,28.4,-,"['Adventure', 'Drama', 'Family', 'Fantasy']",PG,106,2020-04-15
905,Green Room,3220371.0,777,3,87984.0,2.7,A24,"['Horror', 'Music', 'Thriller']",R,95,2020-04-15
906,Fan,2300000.0,307,307,1382871.0,60.1,Yash Raj Films,"['Action', 'Drama', 'Thriller']",,138,2020-04-15
907,Time Renegades,59425.0,11,1,6068.0,10.2,CJ Entertainment,"['Drama', 'Fantasy', 'Romance', 'Thriller']",,107,2020-04-15
908,The First Monday in May,527474.0,45,20,99242.0,18.8,Magnolia Pictures,['Documentary'],PG-13,90,2020-04-15
909,"Rio, I Love You2016 Re-release",31982.0,15,0,0.0,0.0,Screen Media Films,"['Comedy', 'Drama', 'Fantasy', 'Romance']",R,110,2020-04-15
910,Wedding Doll,56196.0,7,3,2771.0,4.9,Strand Releasing,['Drama'],,82,2020-04-15
911,In Harmony,3144.0,2,1,809.0,25.7,Distrib Films,['Drama'],,87,2020-04-15
912,From the East,8540.0,1,1,564.0,6.6,Icarus Films,['Documentary'],,107,2020-04-17
913,Streit's: Matzo and the American Dream,17506.0,3,3,12065.0,68.9,Menemsha Films,"['Documentary', 'Family', 'History']",,83,2020-04-20
914,How to Let Go of the World: and Love All the Things Climate Can't Change,36386.0,4,1,5800.0,15.9,-,['Documentary'],,127,2020-04-20
915,The Silence of Mark Rothko,1422.0,1,1,268.0,18.8,Icarus Films,['Documentary'],,0,2020-04-21
916,Unsullied,510957.0,102,102,179112.0,35.1,Indican Pictures,"['Action', 'Horror', 'Thriller']",R,93,2020-04-22
917,Compadres,3127773.0,368,368,1397434.0,44.7,Pantelion Films,"['Action', 'Comedy', 'Crime']",R,101,2020-04-22
918,A Hologram for the King,4212494.0,523,401,1138578.0,27.0,Roadside Attractions,"['Comedy', 'Drama', 'Romance']",R,98,2020-04-22
919,The Meddler2016 Re-release,4267218.0,464,4,57022.0,1.3,Sony Pictures Classics,"['Comedy', 'Drama', 'Romance']",PG-13,103,2020-04-22
920,Tale of Tales,118925.0,15,2,8871.0,7.5,IFC Films,"['Drama', 'Fantasy', 'Horror']",R,134,2020-04-22
921,Sworn Virgin,4636.0,4,1,830.0,17.9,Strand Releasing,['Drama'],,84,2020-04-22
922,Hockney2016 Re-release,120745.0,10,4,13683.0,11.3,Film Movement,['Documentary'],,112,2020-04-22
923,Elvis & Nixon,1055287.0,381,381,466447.0,44.2,Bleecker Street Media,"['Comedy', 'History']",R,86,2020-04-22
924,The Huntsman: Winter's War,48390190.0,3802,3791,19445035.0,40.2,Universal Pictures,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13,114,2020-04-22
925,Men & Chicken,30207.0,11,2,2654.0,8.8,Drafthouse Films,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi']",,104,2020-04-22
926,Purple Rain2016 Re-release,1868075.0,87,0,0.0,0.0,Warner Bros.,"['Drama', 'Music', 'Romance']",,111,2020-04-23
927,Eva Hesse,157481.0,7,1,12780.0,8.1,Zeitgeist Films,"['Biography', 'Documentary', 'History']",,108,2020-04-27
928,A Beautiful Planet,15650615.0,155,137,223983.0,1.4,IMAX,['Documentary'],,0,2020-04-29
929,Viktoria,11314.0,3,2,2468.0,21.8,Big World Pictures,"['Drama', 'Family']",,155,2020-04-29
930,Viva,178008.0,17,14,48995.0,27.5,Magnolia Pictures,['Drama'],R,100,2020-04-29
931,Keanu,20591853.0,2681,2658,9453224.0,45.9,Warner Bros.,"['Action', 'Comedy', 'Crime']",R,100,2020-04-29
932,Mother's Day,32492859.0,3291,3035,8369184.0,25.8,Open Road Films (II),"['Comedy', 'Drama', 'Romance']",PG-13,118,2020-04-29
933,Papa Hemingway in Cuba,1115615.0,325,325,475224.0,42.6,Yari Film Group Releasing,"['Biography', 'Drama']",R,110,2020-04-29
934,Baaghi,438207.0,78,78,237215.0,54.1,UTV Motion Pictures,"['Action', 'Thriller']",,133,2020-04-29
935,The Man Who Knew Infinity,3866794.0,288,6,80325.0,2.1,IFC Films,"['Biography', 'Drama']",PG-13,108,2020-04-29
936,L'attesa,55804.0,9,2,5686.0,10.2,Oscilloscope,['Drama'],,100,2020-04-29
937,Ratchet & Clank,8821329.0,2895,2891,4869278.0,55.2,Focus Features,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,94,2020-04-29
938,Bourek,5844.0,1,1,2692.0,46.1,Argot Pictures,['Comedy'],,90,2020-04-29
939,The Family Fang,262921.0,52,1,14506.0,5.5,Starz Digital Media,"['Comedy', 'Drama', 'Mystery']",R,105,2020-04-29
940,Term Life,21256.0,50,50,13040.0,61.3,Focus World,"['Action', 'Crime', 'Drama', 'Thriller']",R,93,2020-04-29
941,The Congressman,71451.0,13,3,14260.0,20.0,Shadow Distribution,['Drama'],R,98,2020-04-29
942,A Bigger Splash,2024099.0,378,5,114419.0,5.7,Fox Searchlight Pictures,"['Drama', 'Thriller']",R,125,2020-05-04
943,Captain America: Civil War,408084349.0,4226,4226,179139142.0,43.9,-,"['Action', 'Adventure', 'Sci-Fi']",PG-13,147,2020-05-06
944,Elstree 1976,12173.0,14,14,3270.0,26.9,FilmRise,['Documentary'],,97,2020-05-06
945,Being Charlie,30400.0,14,4,11872.0,39.1,Paladin,"['Drama', 'Romance']",R,97,2020-05-06
946,Band of Outsiders2016 Re-release,38004.0,2,2,13252.0,34.9,Rialto Pictures,"['Comedy', 'Crime', 'Drama']",,95,2020-05-06
947,Dark Horse2016 Re-release,940715.0,74,3,13838.0,1.5,Sony Pictures Classics,"['Documentary', 'Drama']",PG,85,2020-05-06
948,Phantom of the Theatre,43955.0,26,26,21001.0,47.8,Well Go USA Entertainment,"['Drama', 'Mystery', 'Romance', 'Thriller']",,103,2020-05-06
949,The Professor: Tai Chi's Journey West,2852.0,1,1,1744.0,61.2,First Run,['Documentary'],,72,2020-05-06
950,Dheepan,261819.0,26,2,20249.0,7.7,IFC Films,"['Crime', 'Drama']",R,115,2020-05-06
951,A Monster with a Thousand Heads,24852.0,5,2,3900.0,15.7,Music Box Films,"['Drama', 'Thriller']",,74,2020-05-11
952,Tamjung Hong Gil-dong: Sarajin Ma-eul,67054.0,15,1,7804.0,11.6,CJ Entertainment,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",,126,2020-05-11
953,Search Party2016 Re-release,4571.0,10,10,3073.0,67.2,Focus World,"['Adventure', 'Comedy']",R,93,2020-05-13
954,Kill Zone 2,11998.0,13,13,11998.0,100.0,Well Go USA Entertainment,"['Action', 'Adventure', 'Crime', 'Thriller']",,0,2020-05-13
955,SK12016 Re-release,10330.0,1,0,0.0,0.0,Kino Lorber,"['Crime', 'Drama']",,0,2020-05-13
956,Starcrossed,15263.0,10,2,2826.0,18.5,Indican Pictures,"['Drama', 'Romance', 'Thriller']",,78,2020-05-13
957,Love & Friendship,14016568.0,826,4,133513.0,1.0,Roadside Attractions,"['Comedy', 'Drama', 'Romance']",PG,90,2020-05-13
958,Jimmy Vestvood: Amerikan Hero,230069.0,6,4,60860.0,26.5,Sky Island Films,['Comedy'],,84,2020-05-13
959,A Bit of Bad Luck,18089.0,6,2,2480.0,13.7,Indican Pictures,"['Comedy', 'Drama', 'Thriller']",,86,2020-05-13
960,The Darkness,10753574.0,1769,1755,4950859.0,46.0,BH Tilt,"['Horror', 'Thriller']",PG-13,92,2020-05-13
961,The Lobster2016 Re-release,8700374.0,560,4,190252.0,2.2,A24,"['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",R,119,2020-05-13
962,Money Monster,41012075.0,3104,3104,14788157.0,36.1,TriStar Pictures,"['Crime', 'Drama', 'Thriller']",R,98,2020-05-13
963,Pele: Birth of a Legend,57046.0,19,3,7226.0,12.7,IFC Films,"['Biography', 'Drama', 'Sport']",PG,107,2020-05-13
964,Paths of the Soul,31747.0,3,1,2780.0,8.8,Icarus Films,['Drama'],,115,2020-05-13
965,AmeriGeddon,316554.0,30,30,125571.0,39.7,Forewarned,"['Action', 'Adventure', 'Drama', 'Thriller', 'War', 'Western']",PG-13,90,2020-05-13
966,Sunset Song,159714.0,19,3,12995.0,8.1,Magnolia Pictures,['Drama'],R,135,2020-05-13
967,High-Rise,346472.0,41,39,79887.0,23.1,Magnolia Pictures,"['Drama', 'Sci-Fi']",R,119,2020-05-13
968,Harmony,23248.0,47,3,760.0,3.3,FUNimation Entertainment,"['Animation', 'Sci-Fi', 'Thriller']",,119,2020-05-17
969,Welcome to Happiness,5083.0,10,0,0.0,0.0,Orion Pictures,"['Comedy', 'Drama', 'Fantasy']",PG-13,108,2020-05-19
970,Kaili Blues,32164.0,4,1,4164.0,12.9,Grasshopper Film,"['Drama', 'Mystery']",,113,2020-05-20
971,Kaptaan,203790.0,29,29,109993.0,54.0,UTV Motion Pictures,"['Comedy', 'Drama', 'Family', 'Music']",,142,2020-05-20
972,The Nice Guys,36261763.0,2865,2865,11203270.0,30.9,Warner Bros.,"['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",R,116,2020-05-20
973,Almost Holy,21142.0,10,5,4195.0,19.8,The Orchard,"['Biography', 'Documentary', 'Drama', 'News']",R,96,2020-05-20
974,The Wailing,786633.0,35,2,77892.0,9.9,Well Go USA Entertainment,"['Horror', 'Mystery', 'Thriller']",,156,2020-05-20
975,The Angry Birds Movie,107509366.0,3932,3932,38155177.0,35.5,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",PG,97,2020-05-20
976,Weiner,1676108.0,88,5,84173.0,5.0,IFC Films,['Documentary'],R,96,2020-05-20
977,Ma ma,47258.0,11,1,8874.0,18.8,Oscilloscope,['Drama'],R,111,2020-05-20
978,Destiny,12156.0,1,1,2334.0,19.2,Kino Lorber,"['Drama', 'Fantasy', 'Thriller']",,97,2020-05-20
979,Maggie's Plan,3351735.0,335,5,63308.0,1.9,Sony Pictures Classics,"['Comedy', 'Drama', 'Romance']",R,98,2020-05-20
980,The Other Side,8074.0,1,1,1246.0,15.4,Film Movement,"['Documentary', 'Drama']",,92,2020-05-20
981,Neighbors 2: Sorority Rising,55455765.0,3416,3384,21760405.0,39.2,Universal Pictures,['Comedy'],R,92,2020-05-20
982,Minimalism: A Documentary About the Important Things,261865.0,80,0,0.0,0.0,GathrFilms,['Documentary'],,78,2020-05-24
983,Unlocking the Cage,27284.0,3,1,3708.0,13.6,First Run,"['Documentary', 'Drama', 'History', 'News']",,91,2020-05-25
984,Holy Hell,18051.0,3,3,9238.0,51.2,WRA Productions,"['Documentary', 'Drama']",,100,2020-05-27
985,The Romans,19705.0,3,1,3256.0,16.5,Indican Pictures,['Drama'],,97,2020-05-27
986,X-Men: Apocalypse,155442489.0,4153,4150,65769562.0,42.3,Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi']",PG-13,144,2020-05-27
987,The Fallen Idol2016 Re-release,199619.0,4,2,12136.0,6.1,Rialto Pictures,"['Drama', 'Mystery', 'Thriller']",,95,2020-05-27
988,Presenting Princess Shaw,60197.0,12,3,4814.0,8.0,Magnolia Pictures,"['Documentary', 'Music']",,83,2020-05-27
989,The Ones Below,12488.0,4,4,5191.0,41.6,Magnolia Pictures,"['Drama', 'Thriller']",R,87,2020-05-27
990,Alice Through the Looking Glass,77041381.0,3763,3763,26858726.0,34.9,-,"['Adventure', 'Family', 'Fantasy']",PG,113,2020-05-27
991,Chevalier,25696.0,7,3,5968.0,23.2,Strand Releasing,"['Comedy', 'Drama']",,105,2020-05-27
992,The Unknowns,51035.0,21,0,0.0,0.0,GathrFilms,['Documentary'],,85,2020-05-30
993,A Aa,2313043.0,115,115,1213057.0,52.4,Blue Sky Cinema,"['Comedy', 'Romance']",,152,2020-06-01
994,Popstar: Never Stop Never Stopping,9639125.0,2313,2311,4698715.0,48.7,Universal Pictures,"['Comedy', 'Music']",R,87,2020-06-03
995,Approaching the Unknown,10232.0,11,11,6476.0,63.3,-,"['Drama', 'Sci-Fi', 'Thriller']",R,90,2020-06-03
996,Housefull 3,1326999.0,145,145,683620.0,51.5,Eros International,"['Action', 'Comedy']",,140,2020-06-03
997,Teenage Mutant Ninja Turtles: Out of the Shadows,82051601.0,4071,4071,35316382.0,43.0,Paramount Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,112,2020-06-03
998,Time to Choose,29233.0,9,6,12233.0,41.8,Abramorama,['Documentary'],,100,2020-06-03
999,Gurukulam,25651.0,11,0,0.0,0.0,Matson Films,"['Documentary', 'Drama']",,108,2020-06-03
1000,Kamikaze 89,22440.0,2,1,5613.0,25.0,Film Movement,"['Sci-Fi', 'Thriller']",,106,2020-06-03
1001,The President,7578.0,1,0,0.0,0.0,Corinth Films,['Drama'],,119,2020-06-03
1002,Art Bastard,19600.0,2,2,19600.0,0.0,-,"['Biography', 'Comedy', 'Documentary', 'History']",,82,2020-06-03
1003,Me Before You,56245075.0,2762,2704,18723269.0,33.3,Warner Bros.,"['Drama', 'Romance']",PG-13,106,2020-06-03
1004,The Fits,166425.0,20,1,10602.0,6.4,Oscilloscope,"['Drama', 'Music']",,72,2020-06-03
1005,The Witness,159305.0,15,1,14523.0,9.1,FilmRise,"['Biography', 'Crime', 'Documentary', 'Mystery']",,89,2020-06-03
1006,Restored Me,38745.0,9,0,0.0,0.0,GathrFilms,['Drama'],,135,2020-06-06
1007,From Afar,30169.0,3,1,5136.0,17.0,Strand Releasing,"['Drama', 'Romance']",,93,2020-06-08
1008,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,1176781.0,82,3,24614.0,2.1,The Orchard,"['Documentary', 'Music']",PG-13,96,2020-06-10
1009,Now You See Me 2,65075540.0,3232,3232,22383146.0,34.4,Lionsgate,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",PG-13,129,2020-06-10
1010,De Palma,165237.0,19,3,30355.0,18.4,A24,"['Biography', 'Documentary']",R,110,2020-06-10
1011,Call Her Applebroog,4842.0,1,1,2559.0,52.9,Zeitgeist Films,['Documentary'],,70,2020-06-10
1012,Three,331507.0,104,104,258066.0,77.8,-,"['Drama', 'Mystery', 'Thriller']",,136,2020-06-10
1013,Warcraft,47365290.0,3406,3400,24166110.0,51.0,Universal Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,123,2020-06-10
1014,Diary of a Chambermaid,54235.0,9,2,10053.0,18.5,Cohen Media Group,['Drama'],,96,2020-06-10
1015,Puerto Ricans in Paris,102890.0,41,41,26674.0,25.9,Focus World,['Comedy'],R,82,2020-06-10
1016,Genius,1361045.0,152,16,98274.0,7.2,Roadside Attractions,"['Biography', 'Drama']",PG-13,104,2020-06-10
1017,The Conjuring 2,102470008.0,3356,3343,40406314.0,39.4,Warner Bros.,"['Horror', 'Mystery', 'Thriller']",R,134,2020-06-10
1018,Germans & Jews,38100.0,2,1,5024.0,13.2,First Run,['Documentary'],,76,2020-06-10
1019,Blackway,27079.0,11,11,16458.0,60.8,Electric Entertainment,"['Drama', 'Thriller']",R,90,2020-06-10
1020,Tikkun,13671.0,2,2,3595.0,26.3,Kino Lorber,"['Drama', 'Mystery']",,119,2020-06-10
1021,Therapy for a Vampire2016 Re-release,30115.0,9,2,3361.0,11.2,Music Box Films,"['Comedy', 'Horror']",,87,2020-06-10
1022,Be Somebody,15395.0,15,15,14129.0,91.8,Tugg,"['Comedy', 'Drama', 'Romance']",PG,88,2020-06-10
1023,Last Cab to Darwin,34193.0,4,1,620.0,1.8,First Run,"['Comedy', 'Drama', 'Romance']",,123,2020-06-10
1024,Range 15,621738.0,260,1,1044.0,0.2,Tugg,"['Action', 'Comedy', 'Horror']",,89,2020-06-15
1025,The Homeless Billionaire,39493.0,1,1,19771.0,50.1,Hannover House,['Comedy'],,88,2020-06-17
1026,Raiders!: The Story of the Greatest Fan Film Ever Made,71916.0,27,24,26059.0,36.2,Drafthouse Films,['Documentary'],,106,2020-06-17
1027,Golden Kingdom,8077.0,2,1,554.0,6.9,Kino Lorber,['Drama'],,104,2020-06-17
1028,Finding Dory,486295561.0,4305,4305,135060273.0,27.8,-,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,97,2020-06-17
1029,Cosmos,25856.0,2,1,3807.0,14.7,Kino Lorber,['Drama'],,103,2020-06-17
1030,Gentleman,897876.0,126,126,537490.0,59.9,-,"['Mystery', 'Romance', 'Thriller']",,144,2020-06-17
1031,Clown,55007.0,100,100,26920.0,48.9,-,"['Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",R,100,2020-06-17
1032,Argentina,14869.0,3,1,2274.0,15.3,First Run,"['Documentary', 'Musical']",,85,2020-06-17
1033,"My Love, Don't Cross That River2016 Re-release",86446.0,6,2,6340.0,7.3,Film Movement,"['Documentary', 'Drama', 'Romance']",,86,2020-06-17
1034,Seoul Searching,18654.0,2,1,8966.0,48.1,Wonder Vision,"['Comedy', 'Drama', 'Music', 'Romance']",,105,2020-06-17
1035,The Last King,8905.0,3,3,4599.0,51.6,Magnolia Pictures,"['Action', 'Drama', 'History', 'War']",R,99,2020-06-17
1036,Tickled,613956.0,53,2,21898.0,3.6,Magnolia Pictures,"['Documentary', 'Mystery']",R,92,2020-06-17
1037,Central Intelligence,127440871.0,3508,3508,35535250.0,27.9,Warner Bros.,"['Action', 'Comedy', 'Crime']",PG-13,107,2020-06-17
1038,Nuts!,44230.0,7,0,0.0,0.0,Cartuna,"['Animation', 'Documentary']",,79,2020-06-22
1039,Les Cowboys,73725.0,12,4,13178.0,17.9,Cohen Media Group,['Drama'],R,104,2020-06-24
1040,Eat That Question,355074.0,29,2,16695.0,4.7,Sony Pictures Classics,"['Biography', 'Documentary', 'Music']",R,93,2020-06-24
1041,Hunt for the Wilderpeople,5205468.0,200,5,78439.0,1.5,The Orchard,"['Adventure', 'Comedy', 'Drama']",PG-13,101,2020-06-24
1042,Wiener-Dog,477453.0,73,2,24311.0,5.1,IFC Films,"['Comedy', 'Drama']",R,88,2020-06-24
1043,Independence Day: Resurgence,103144286.0,4130,4130,41039944.0,39.8,Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi']",PG-13,0,2020-06-24
1044,Vigilante Diaries,1991.0,2,2,1650.0,82.9,Anchor Bay Films,"['Action', 'Crime', 'Thriller']",R,107,2020-06-24
1045,The Kind Words,135382.0,8,1,8571.0,6.3,Strand Releasing,['Drama'],,118,2020-06-24
1046,The Neon Demon,1333124.0,783,783,589014.0,44.2,Broad Green Pictures,"['Horror', 'Thriller']",R,117,2020-06-24
1047,The Shallows,55124043.0,2962,2962,16800868.0,30.5,Sony Pictures Entertainment (SPE),"['Drama', 'Horror', 'Thriller']",PG-13,86,2020-06-24
1048,Three,119550.0,23,23,58196.0,48.7,Well Go USA Entertainment,"['Action', 'Crime', 'Thriller']",,88,2020-06-24
1049,Free State of Jones,20810036.0,2815,2815,7572206.0,36.4,STX Entertainment,"['Action', 'Biography', 'Drama', 'History', 'War', 'Western']",R,139,2020-06-24
1050,Breaking a Monster,4212.0,1,1,1302.0,30.9,Abramorama,"['Biography', 'Documentary', 'Drama', 'Music']",,92,2020-06-24
1051,"Right Now, Wrong Then",24470.0,2,2,5291.0,21.6,Grasshopper Film,['Drama'],,121,2020-06-24
1052,Swiss Army Man,4210454.0,636,3,105453.0,2.5,A24,"['Comedy', 'Drama', 'Fantasy', 'Romance']",R,97,2020-06-24
1053,The BFG,55483770.0,3392,3357,18775350.0,33.8,-,"['Adventure', 'Family', 'Fantasy']",PG,117,2020-07-01
1054,The Purge: Election Year,79213375.0,2821,2796,31515110.0,39.8,Universal Pictures,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",R,108,2020-07-01
1055,Our Kind of Traitor,3153157.0,399,373,984698.0,31.2,Roadside Attractions,"['Crime', 'Drama', 'Thriller']",R,108,2020-07-01
1056,I Married an Anti-Fan,89408.0,22,22,58767.0,65.7,China Lion Film Distribution,"['Comedy', 'Romance']",,0,2020-07-01
1057,The Innocents,1065665.0,69,3,30896.0,2.9,Music Box Films,"['Drama', 'History']",PG-13,115,2020-07-01
1058,Roseanne for President!,7960.0,2,2,3340.0,42.0,IFC Films,"['Biography', 'Comedy', 'Documentary']",,96,2020-07-01
1059,"Life, Animated",255388.0,60,3,21883.0,8.6,The Orchard,"['Comedy', 'Documentary', 'Drama', 'Family', 'Fantasy', 'Romance']",PG,92,2020-07-01
1060,Microbe & Gasoline,63802.0,9,2,11882.0,18.6,Screen Media Films,"['Adventure', 'Comedy', 'Drama']",R,105,2020-07-01
1061,The Legend of Tarzan,126643061.0,3591,3561,38527856.0,30.4,Warner Bros.,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13,110,2020-07-01
1062,Satanic,252.0,3,3,205.0,81.3,Magnolia Pictures,['Horror'],R,85,2020-07-01
1063,Under the Sun,105036.0,6,2,15454.0,14.7,Icarus Films,['Documentary'],,106,2020-07-06
1064,Sultan,6200000.0,283,282,2371100.0,38.2,Yash Raj Films,"['Action', 'Drama', 'Sport']",,170,2020-07-06
1065,Cold War II,560824.0,23,22,157385.0,28.1,Well Go USA Entertainment,"['Action', 'Crime', 'Drama']",,110,2020-07-08
1066,The Secret Life of Pets,368384330.0,4381,4370,104352905.0,28.3,Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,87,2020-07-08
1067,Mike and Dave Need Wedding Dates,46009673.0,3008,2982,16628170.0,36.1,Twentieth Century Fox,"['Comedy', 'Romance']",R,98,2020-07-08
1068,Captain Fantastic,5879835.0,550,4,93824.0,1.6,Bleecker Street Media,"['Comedy', 'Drama']",R,118,2020-07-08
1069,Our Little Sister2016 Re-release,467555.0,33,3,25118.0,5.4,Sony Pictures Classics,"['Drama', 'Family']",PG,127,2020-07-08
1070,Zero Days,109649.0,20,18,49110.0,44.8,Magnolia Pictures,['Documentary'],PG-13,116,2020-07-08
1071,Norman Lear: Just Another Version of You,70950.0,6,2,16912.0,23.8,Music Box Films,"['Biography', 'Documentary', 'History']",,91,2020-07-08
1072,Men Go to Battle,18006.0,3,1,2087.0,11.6,Film Movement,"['Comedy', 'Drama', 'History']",,98,2020-07-08
1073,How He Fell in Love,17575.0,10,0,0.0,0.0,Orion Pictures,"['Drama', 'Romance']",,107,2020-07-08
1074,Indian Point,7251.0,2,1,3186.0,43.9,First Run,"['Documentary', 'News']",,94,2020-07-08
1075,The Infiltrator,15436808.0,1601,1601,5303775.0,34.4,Broad Green Pictures,"['Biography', 'Crime', 'Drama', 'Thriller']",R,127,2020-07-13
1076,Seondal: The Man Who Sells the River,97477.0,7,7,36415.0,37.4,CJ Entertainment,"['Adventure', 'Comedy', 'History']",,0,2020-07-14
1077,Hillary's America: The Secret History of the Democratic Party,13099931.0,1217,3,74814.0,0.6,-,"['Biography', 'Documentary', 'History']",PG-13,106,2020-07-15
1078,Undrafted,5777.0,20,20,3829.0,66.3,-,"['Comedy', 'Drama', 'Sport']",,90,2020-07-15
1079,Phantom Boy,34362.0,17,1,4352.0,12.7,GKIDS,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",PG,84,2020-07-15
1080,Don't Blink,76134.0,4,1,10382.0,13.6,Grasshopper Film,"['Biography', 'Documentary', 'History']",,82,2020-07-15
1081,Ghostbusters,128350574.0,3963,3963,46018755.0,35.9,Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",PG-13,117,2020-07-15
1082,Equals,33258.0,92,2,9206.0,27.7,A24,"['Drama', 'Romance', 'Sci-Fi']",PG-13,101,2020-07-15
1083,Café Society,11103205.0,631,5,359289.0,3.2,Lionsgate,"['Comedy', 'Drama', 'Romance']",PG-13,96,2020-07-15
1084,Lucha Mexico,11722.0,25,25,7245.0,61.8,Kino Lorber,"['Action', 'Documentary', 'Drama', 'Sport']",,103,2020-07-15
